# Band-Index  153
   0.00000      0.399539
   0.00399      0.397594
   0.00797      0.395634
   0.01196      0.393663
   0.01594      0.391680
   0.01993      0.389684
   0.02391      0.387678
   0.02790      0.385662
   0.03188      0.383633
   0.03587      0.381596
   0.03985      0.379547
   0.04384      0.377488
   0.04783      0.375415
   0.05181      0.373333
   0.05580      0.371239
   0.05978      0.369135
   0.06377      0.367021
   0.06775      0.364898
   0.07174      0.362764
   0.07572      0.360619
   0.07971      0.358465
   0.08369      0.356300
   0.08768      0.354126
   0.09167      0.351942
   0.09565      0.349750
   0.09964      0.347547
   0.10362      0.345336
   0.10761      0.343117
   0.11159      0.340890
   0.11558      0.338656
   0.11956      0.336399
   0.12355      0.334149
   0.12753      0.331891
   0.13152      0.329627
   0.13551      0.327357
   0.13949      0.325079
   0.14348      0.322798
   0.14746      0.320511
   0.15145      0.318222
   0.15543      0.315925
   0.15942      0.313628
   0.16340      0.311328
   0.16739      0.309018
   0.17137      0.306714
   0.17536      0.304409
   0.17935      0.302107
   0.18333      0.299803
   0.18732      0.297501
   0.19130      0.295205
   0.19529      0.292910
   0.19927      0.290618
   0.20326      0.288336
   0.20724      0.286057
   0.21123      0.283786
   0.21521      0.281525
   0.21920      0.279274
   0.22319      0.277034
   0.22717      0.274807
   0.23116      0.272594
   0.23514      0.270398
   0.23913      0.268219
   0.24311      0.266061
   0.24710      0.263923
   0.25108      0.261808
   0.25507      0.259719
   0.25905      0.257657
   0.26304      0.255622
   0.26703      0.253619
   0.27101      0.251649
   0.27500      0.249714
   0.27898      0.247817
   0.28297      0.245961
   0.28695      0.244147
   0.29094      0.242379
   0.29492      0.240657
   0.29891      0.238987
   0.30289      0.237371
   0.30688      0.235810
   0.31087      0.234312
   0.31485      0.232866
   0.31884      0.231491
   0.32282      0.230183
   0.32681      0.228944
   0.33079      0.227778
   0.33478      0.226686
   0.33876      0.225675
   0.34275      0.224741
   0.34673      0.223891
   0.35072      0.223125
   0.35471      0.222446
   0.35869      0.221853
   0.36268      0.221350
   0.36666      0.220945
   0.37065      0.220632
   0.37463      0.220416
   0.37862      0.220288
   0.38260      0.220264
   0.38659      0.220338
   0.39057      0.220510
   0.39456      0.220777
   0.39456      0.220777
   0.40010      0.218850
   0.40564      0.217463
   0.41118      0.216637
   0.41671      0.216381
   0.42225      0.216696
   0.42779      0.217584
   0.43333      0.219032
   0.43887      0.221027
   0.44441      0.223549
   0.44994      0.226579
   0.45548      0.230085
   0.46102      0.234039
   0.46656      0.238408
   0.47210      0.243157
   0.47764      0.248255
   0.48317      0.253666
   0.48871      0.259358
   0.49425      0.265305
   0.49979      0.271458
   0.50533      0.277797
   0.51087      0.284292
   0.51641      0.290917
   0.52194      0.297636
   0.52748      0.304456
   0.53302      0.311317
   0.53856      0.318225
   0.54410      0.325153
   0.54964      0.332081
   0.55517      0.338996
   0.56071      0.345891
   0.56625      0.352721
   0.57179      0.359496
   0.57733      0.366207
   0.58287      0.372825
   0.58841      0.379356
   0.59394      0.385774
   0.59948      0.392076
   0.60502      0.398245
   0.61056      0.404261
   0.61610      0.410122
   0.62164      0.415806
   0.62717      0.421293
   0.63271      0.426562
   0.63825      0.431594
   0.64379      0.436341
   0.64933      0.440786
   0.65487      0.444899
   0.66040      0.448632
   0.66594      0.451954
   0.67148      0.454849
   0.67702      0.457320
   0.68256      0.459404
   0.68810      0.461132
   0.69364      0.462557
   0.69917      0.463733
   0.70471      0.464707
   0.71025      0.465521
   0.71579      0.466205
   0.72133      0.466789
   0.72687      0.467292
   0.73240      0.467730
   0.73794      0.468119
   0.74348      0.468466
   0.74902      0.468778
   0.75456      0.469062
   0.76010      0.469325
   0.76564      0.469571
   0.77117      0.469802
   0.77671      0.470022
   0.78225      0.470234
   0.78779      0.470437
   0.79333      0.470636
   0.79887      0.470832
   0.80440      0.471026
   0.80994      0.471218
   0.81548      0.471409
   0.82102      0.471601
   0.82656      0.471793
   0.83210      0.471986
   0.83763      0.472180
   0.84317      0.472376
   0.84871      0.472572
   0.85425      0.472771
   0.85979      0.472971
   0.86533      0.473175
   0.87087      0.473377
   0.87640      0.473580
   0.88194      0.473780
   0.88748      0.473983
   0.89302      0.474185
   0.89856      0.474386
   0.90410      0.474585
   0.90963      0.474781
   0.91517      0.474976
   0.92071      0.475165
   0.92625      0.475352
   0.93179      0.475532
   0.93733      0.475709
   0.94286      0.475878
 
# Band-Index  154
   0.94286      0.475882
   0.93733      0.476046
   0.93179      0.476204
   0.92625      0.476357
   0.92071      0.476503
   0.91517      0.476642
   0.90963      0.476775
   0.90410      0.476902
   0.89856      0.477022
   0.89302      0.477136
   0.88748      0.477244
   0.88194      0.477347
   0.87640      0.477447
   0.87087      0.477541
   0.86533      0.477631
   0.85979      0.477717
   0.85425      0.477800
   0.84871      0.477881
   0.84317      0.477960
   0.83763      0.478036
   0.83210      0.478111
   0.82656      0.478185
   0.82102      0.478257
   0.81548      0.478327
   0.80994      0.478396
   0.80440      0.478463
   0.79887      0.478528
   0.79333      0.478589
   0.78779      0.478646
   0.78225      0.478700
   0.77671      0.478745
   0.77117      0.478782
   0.76564      0.478809
   0.76010      0.478824
   0.75456      0.478824
   0.74902      0.478806
   0.74348      0.478766
   0.73794      0.478699
   0.73240      0.478599
   0.72687      0.478463
   0.72133      0.478283
   0.71579      0.478049
   0.71025      0.477752
   0.70471      0.477382
   0.69917      0.476921
   0.69364      0.476359
   0.68810      0.475677
   0.68256      0.474860
   0.67702      0.473885
   0.67148      0.472742
   0.66594      0.471405
   0.66040      0.469859
   0.65487      0.468089
   0.64933      0.466082
   0.64379      0.463836
   0.63825      0.461340
   0.63271      0.458575
   0.62717      0.455546
   0.62164      0.452248
   0.61610      0.448678
   0.61056      0.444837
   0.60502      0.440732
   0.59948      0.436355
   0.59394      0.431717
   0.58841      0.426831
   0.58287      0.421696
   0.57733      0.416336
   0.57179      0.410745
   0.56625      0.404954
   0.56071      0.398971
   0.55517      0.392783
   0.54964      0.386444
   0.54410      0.379959
   0.53856      0.373340
   0.53302      0.366605
   0.52748      0.359782
   0.52194      0.352857
   0.51641      0.345892
   0.51087      0.338869
   0.50533      0.331821
   0.49979      0.324766
   0.49425      0.317724
   0.48871      0.310700
   0.48317      0.303743
   0.47764      0.296865
   0.47210      0.290086
   0.46656      0.283431
   0.46102      0.276923
   0.45548      0.270589
   0.44994      0.264455
   0.44441      0.258550
   0.43887      0.252910
   0.43333      0.247556
   0.42779      0.242520
   0.42225      0.237833
   0.41671      0.233534
   0.41118      0.229649
   0.40564      0.226211
   0.40010      0.223249
   0.39456      0.220779
   0.39456      0.220779
   0.39057      0.221146
   0.38659      0.221611
   0.38260      0.222173
   0.37862      0.222830
   0.37463      0.223591
   0.37065      0.224434
   0.36666      0.225370
   0.36268      0.226392
   0.35869      0.227507
   0.35471      0.228706
   0.35072      0.229983
   0.34673      0.231338
   0.34275      0.232770
   0.33876      0.234274
